img,pixels
4648,5893 4 5982 17 6078 18 6172 22 6266 24 6362 25 6458 25 6555 24 6651 24 6748 23 6844 22 6941 21 7038 19 7135 16 7233 13 7334 3 7338 1
4649,7525 3 7620 5 7714 7 7810 7 7905 7 7992 2 8000 7 8087 6 8094 8 8183 14 8278 13 8375 11 8472 7 8566 1 8568 2 8571 1 8664 1
4650,6750 7 6758 1 6843 12 6938 15 7034 15 7130 15 7226 14 7322 15 7417 16 7513 15 7610 14 7706 13 7803 11 7899 9 7996 7 8094 3
4651,5688 3 5781 7 5876 9 5971 10 6066 11 6161 12 6256 12 6351 14 6447 13 6542 13 6638 13 6734 12 6830 12 6926 11 7022 10 7119 8 7216 7 7314 3
4652,5416 5 5502 1 5504 14 5595 20 5690 22 5783 24 5878 26 5972 27 6067 27 6162 27 6258 26 6353 26 6449 26 6546 23 6641 1 6643 21 6739 18 6836 12 6849 1 6935 2
4653,
4654,5978 6 6071 9 6167 10 6263 10 6358 10 6456 8
4655,6372 6 6380 1 6467 12 6559 18 6652 22 6747 22 6842 23 6938 23 7033 24 7129 24 7225 24 7321 23 7418 22 7514 19 7611 16 7710 3 7716 1 7718 1
4656,
4657,5403 3 5499 4 5594 5 5690 5 5787 3
4658,6757 8 6851 11 6945 13 7030 1 7038 16 7126 24 7222 23 7317 23 7414 21 7510 15 7526 4 7606 13 7625 1 7704 10 7800 6 7810 1
4659,6745 2 6840 3 6932 11 7028 10 7122 12 7218 13 7314 13 7409 14 7505 14 7601 13 7698 11 7794 9 7891 7 7989 2
4660,
4661,
4662,6565 9 6659 13 6749 18 6844 18 6938 19 7032 21 7127 21 7222 21 7316 22 7412 21 7507 21 7603 19 7699 18 7796 16 7892 14 7989 11 8088 1
4663,8580 1 8673 8 8763 15 8858 17 8953 20 9047 22 9143 21 9238 22 9333 22 9428 22 9526 18 9623 12 9721 7
4664,
4665,6462 1 6464 1 6553 8 6642 16 6735 18 6831 17 6927 15 6943 1 7023 13 7120 9 7218 5
4666,4752 5 4847 7 4942 8 5036 10 5132 10 5227 11 5323 10 5419 10 5514 11 5609 12 5704 12 5797 15 5886 4 5891 17 5981 22 6075 24 6169 24 6264 24 6358 25 6454 24 6549 23 6644 23 6739 22 6835 21 6931 19 7027 17 7123 14 7219 12 7316 10 7412 9 7510 2 7513 1
4667,
4668,6761 1 6854 5 6946 11 7040 14 7134 16 7227 19 7322 20 7417 21 7512 21 7607 21 7703 21 7798 20 7895 18 7991 17 8088 15 8185 9 8283 5 8380 2
4669,6176 3 6270 5 6366 6 6462 4
4670,6368 3 6456 1 6458 10 6547 19 6642 21 6738 21 6834 21 6930 21 7026 20 7122 18 7219 16 7316 13 7413 3 7417 1
4671,4660 1 4755 5 4850 7 4945 8 5039 11 5135 10 5230 12 5326 11 5420 12 5515 11 5527 1 5611 11 5704 14 5800 13 5895 14 5988 17 6080 20 6173 21 6268 20 6363 21 6458 21 6553 20 6647 21 6742 20 6838 19 6934 18 7030 16 7127 13 7223 5 7229 2 7232 1 7320 1
4672,7812 1 7814 1 7816 3 7903 15 7998 17 8092 20 8187 21 8283 22 8378 22 8474 22 8570 22 8665 22 8761 21 8857 20 8953 18 9049 15 9145 14 9242 11 9338 8 9437 3
4673,5878 7 5972 11 6068 12 6162 16 6258 17 6353 18 6449 18 6545 17 6641 16 6739 1 6742 1 6745 2 6748 1
4674,6678 2 6681 3 6760 3 6773 8 6852 1 6854 7 6864 2 6867 10 6946 27 7042 27 7137 28 7232 27 7328 24 7424 24 7520 22 7615 21 7711 18 7808 17 7904 2 7907 12 8010 1 8012 1
4675,
4676,
4677,6572 2 6575 7 6661 4 6666 13 6753 22 6847 25 6940 27 7036 27 7131 27 7228 24 7324 23 7420 22 7516 17 7613 14 7709 11 7806 8 7903 5
4678,
4679,
4680,5696 1 5790 4 5884 6 5978 8 6073 8 6170 6 6266 4 6363 3
4681,6183 4 6274 1 6276 8 6370 11 6474 2
4682,
4683,5411 1 5414 1 5416 1 5505 9 5599 12 5694 14 5789 16 5885 17 5981 17 6077 17 6175 6 6182 1 6186 1
4684,5781 3 5875 8 5969 11 6064 12 6160 13 6255 14 6351 14 6448 12 6546 5
4685,7333 8 7342 1 7426 14 7518 18 7612 20 7708 19 7803 19 7899 18 7995 17 8091 15 8187 13 8283 13 8379 11 8475 10 8572 7 8668 4
4686,6375 2 6469 4 6556 14 6651 15 6746 17 6842 16 6937 16 7032 16 7128 15 7224 11 7322 8 7419 1
4687,
4688,6189 2 6284 4 6380 5 6475 6 6570 7 6666 8 6760 10 6855 10 6950 10 7046 9 7142 9 7238 8 7335 2
4689,5142 1 5234 5 5328 5 5334 2 5423 8 5518 8 5612 8 5707 8 5800 11 5895 13 5989 14 6083 16 6176 19 6270 20 6363 22 6459 22 6555 21 6651 20 6747 19 6843 18 6939 17 7037 13 7135 6
4690,
4691,6941 1 6943 10 7034 16 7127 19 7222 20 7316 22 7411 23 7505 25 7600 26 7695 26 7791 25 7887 24 7983 24 8079 23 8174 24 8271 21 8367 19 8464 14 8561 10 8660 4
4692,7431 7 7525 10 7620 12 7712 16 7806 17 7901 18 7996 18 8091 18 8187 17 8283 15 8378 15 8474 13 8570 12 8666 11 8763 8 8859 6 8957 1 8959 1
4693,
4694,5597 3 5601 5 5690 13 5783 16 5877 18 5972 19 6067 21 6161 22 6256 23 6352 23 6448 23 6543 23 6639 22 6735 22 6831 20 6927 19 7024 16 7121 12 7217 10 7315 6
4695,6372 9 6384 1 6465 1 6467 14 6557 21 6652 22 6746 25 6841 25 6937 25 7033 24 7129 23 7225 23 7322 21 7419 19 7516 16 7614 12 7712 7
4696,
4697,6656 5 6662 2 6749 14 6844 16 6939 16 7034 16 7130 16 7225 16 7320 17 7416 16 7511 17 7607 17 7702 16 7797 15 7893 14 7990 12 8087 9 8185 5
4698,7806 1 7899 12 7994 16 8090 19 8186 20 8281 22 8377 22 8473 22 8568 23 8664 23 8760 23 8855 23 8951 23 9047 22 9143 21 9239 19 9335 17 9431 15 9528 12 9627 4
4699,
4700,
4701,
4702,
4703,9628 7 9636 2 9723 10 9819 11 9915 10 10011 10 10107 7 10204 2 10207 1
4704,4933 4 5027 6 5121 9 5214 12 5309 12 5403 13 5498 13 5592 14 5687 13 5783 13 5878 11 5974 11 6070 10 6167 9 6262 2 6265 6 6358 8 6454 8 6550 6
4705,6760 5 6856 5 6952 5 7048 4 7145 1
4706,6183 11 6278 14 6373 16 6470 15 6567 14 6663 13 6760 12 6858 9 6956 1
4707,8274 4 8368 7 8464 7 8559 8 8655 8 8752 5
4708,7624 1 7719 1 7805 2 7814 2 7898 8 7908 1 7910 1 7992 10 8088 11 8185 10 8280 10 8377 8 8474 5 8571 1 8573 1
4709,
4710,5989 3 6084 5 6179 6 6274 8 6370 8 6465 9 6561 9 6655 11 6752 10 6849 7 6946 5
4711,
4712,7224 1 7228 1 7230 7 7238 4 7316 23 7411 25 7506 26 7601 27 7696 27 7792 26 7887 26 7983 25 8079 24 8175 23 8271 21 8367 19 8465 13 8562 10 8661 3
4713,7528 2 7620 1 7623 4 7715 7 7810 7 7899 14 7993 15 8091 12 8187 1 8189 7 8285 5 8382 2
4714,8296 5 8390 9 8479 1 8481 15 8572 20 8667 21 8763 21 8857 22 8952 22 9047 20 9143 19 9239 15 9335 11 9431 7
4715,5206 11 5299 13 5393 15 5488 15 5583 15 5679 15 5775 14 5871 9 5881 3 5967 9 5977 2 6063 9 6159 10 6255 9 6353 6 6451 1
4716,7436 1 7531 2 7534 1 7624 4 7630 1 7719 2 7814 3 7911 2
4717,
4718,6088 7 6181 12 6277 13 6372 15 6468 15 6564 15 6661 13 6756 14 6854 12 6949 12 7046 10 7142 8 7238 7 7334 7 7431 2
4719,
4720,5802 5 5897 7 5992 7 6000 1 6088 8 6184 8 6278 1 6280 5 6286 1 6374 7 6471 5 6569 2
4721,6947 1 7037 2 7040 4 7132 9 7226 11 7321 14 7416 16 7511 17 7606 18 7701 19 7797 19 7892 20 7988 19 8085 17 8182 15 8280 11 8377 8 8474 3
4722,6757 9 6851 11 6944 16 7037 20 7129 24 7224 25 7319 26 7414 27 7509 28 7604 28 7700 26 7796 25 7892 24 7988 23 8085 21 8183 17 8280 13
4723,6758 1 6760 2 6848 12 6940 15 7034 17 7125 21 7220 21 7313 24 7407 25 7503 24 7598 25 7692 26 7788 26 7884 25 7980 25 8077 23 8174 21 8270 20 8366 18 8463 15 8562 10
4724,6662 6 6755 10 6848 14 6942 16 7036 18 7131 19 7226 20 7321 20 7416 21 7511 21 7607 20 7702 20 7797 19 7892 19 7988 18 8088 11 8186 8
4725,6262 3 6266 3 6355 12 6368 1 6450 15 6546 14 6641 13 6655 1 6737 13 6833 12 6930 9 7025 9 7122 7
4726,7528 4 7620 10 7715 11 7809 13 7904 13 8000 13 8095 12 8191 11 8286 11 8383 9 8482 3
4727,6372 6 6380 1 6466 13 6559 18 6652 22 6747 23 6842 23 6938 23 7033 24 7129 24 7225 24 7322 22 7418 22 7514 19 7611 16 7710 3 7716 1 7718 1
4728,
4729,6758 2 6851 6 6944 10 7035 15 7129 17 7224 19 7317 22 7413 22 7508 24 7603 26 7699 26 7795 25 7891 25 7988 17 8011 1 8085 14 8183 10 8280 8 8379 1
4730,6565 9 6659 13 6749 18 6844 18 6938 19 7032 21 7127 21 7222 21 7316 22 7412 21 7507 21 7603 19 7699 18 7796 16 7892 14 7989 11 8088 1
4731,4669 1 4758 1 4763 6 4852 14 4947 14 5041 15 5136 15 5232 14 5328 14 5423 14 5520 12 5616 11 5712 10 5809 8 5905 7
4732,5696 2 5787 8 5880 12 5975 14 6070 14 6165 16 6260 17 6355 18 6451 18 6547 18 6643 17 6739 17 6836 14 6932 13 7030 10 7126 9 7223 5 7320 1
4733,6569 2 6662 7 6757 9 6848 14 6941 16 7035 17 7131 15 7227 15 7324 9 7422 6 7519 1
4734,5788 7 5882 10 5974 14 6068 16 6162 17 6257 18 6352 19 6448 19 6544 19 6640 19 6736 18 6832 17 6928 16 7025 14 7120 13 7217 10 7313 8 7409 7 7507 1
4735,6851 5 6946 7 7041 7 7137 6 7232 7 7328 5 7423 5 7511 12 7606 11 7700 13 7794 15 7890 14 7985 15 8082 13 8179 11 8275 11 8371 10 8468 9 8565 6
4736,
4737,7044 5 7137 10 7232 10 7327 12 7422 12 7515 15 7611 14 7706 13 7800 13 7814 1 7896 14 7990 9 8001 4 8087 6 8183 6 8279 4
4738,5310 6 5400 13 5494 15 5589 17 5683 20 5778 21 5874 20 5969 20 6064 21 6159 21 6254 22 6350 22 6446 21 6542 21 6638 20 6734 19 6830 17 6927 14 7025 11 7124 4
4739,
4740,9448 1 9537 1 9539 7 9631 12 9726 14 9822 13 9918 11 10019 6
4741,7804 11 7898 16 7993 19 8089 21 8184 24 8280 25 8376 25 8471 25 8567 25 8663 24 8759 23 8855 21 8951 20 9048 18 9145 15 9242 13 9339 6 9346 2
4742,7604 1 7606 10 7697 18 7791 22 7885 25 7980 25 8075 27 8171 27 8267 27 8363 27 8458 28 8554 28 8650 28 8746 27 8843 26 8939 25 9037 22 9134 18 9231 6
4743,6854 7 6945 23 7040 25 7136 26 7231 27 7326 28 7422 28 7517 29 7612 28 7707 29 7802 31 7898 30 7993 30 8089 23 8186 9 8199 7 8282 4 8287 1
4744,
4745,
4746,6162 17 6256 21 6351 22 6446 24 6540 25 6636 25 6732 25 6827 26 6923 26 7018 26 7115 25 7211 23 7307 22 7404 18 7501 13 7598 10 7698 2
4747,6760 1 6856 1 6858 1 6950 5 7046 5 7142 3 7894 2 7993 1
4748,
4749,5231 4 5327 5 5423 5 5520 4 5616 4 5713 2
4750,7604 1 7606 10 7697 18 7791 22 7885 25 7980 25 8075 27 8171 27 8267 27 8363 27 8458 28 8554 28 8650 28 8746 27 8843 26 8939 25 9037 22 9134 18 9231 6
4751,
4752,6176 5 6270 9 6365 10 6460 12 6556 12 6653 11 6750 7 6758 1 6847 5
4753,
4754,6571 6 6663 9 6673 1 6758 11 6852 13 6948 12 7044 12 7140 11 7236 11 7332 10 7429 8 7526 5 7624 2
4755,7898 4 7992 9 8086 14 8181 16 8275 18 8370 20 8465 22 8561 22 8656 23 8752 24 8848 23 8944 23 9039 24 9135 23 9231 21 9327 20 9423 18 9519 16 9616 12 9713 7
4756,
4757,6556 7 6565 1 6651 13 6746 15 6841 16 6935 18 7030 19 7126 19 7222 19 7318 18 7414 18 7510 18 7606 18 7703 16 7798 15 7894 15 7990 14 8085 15 8183 12 8281 10 8381 4
4758,
4759,
4760,6751 11 6844 13 6938 15 7030 1 7032 16 7124 20 7218 22 7312 23 7407 24 7502 25 7597 25 7692 26 7788 26 7884 25 7980 24 8077 23 8173 21 8270 18 8366 16 8464 10
4761,5802 2 5887 5 5894 7 5980 18 6075 20 6170 22 6266 23 6362 23 6458 24 6555 22 6651 21 6673 1 6748 15 6764 1 6845 8 6854 1
4762,
4763,
4764,6272 10 6366 16 6458 22 6553 24 6648 26 6743 27 6839 27 6935 26 7031 26 7128 24 7224 23 7320 22 7417 20 7513 18 7611 12
4765,7144 3 7148 1 7239 8 7333 10 7426 14 7517 19 7611 20 7705 21 7800 21 7894 22 7989 22 8085 20 8180 20 8275 21 8370 20 8466 19 8562 18 8658 16 8754 15 8849 14 8944 13 9040 11 9135 9 9232 6 9328 4 9425 1
4766,6372 6 6380 1 6467 12 6559 18 6652 22 6747 23 6842 24 6938 23 7033 24 7129 24 7225 24 7322 22 7418 22 7514 19 7611 17 7710 3 7716 1 7718 1
4767,6951 2 6954 1 7041 9 7135 12 7230 13 7325 14 7421 14 7517 13 7612 12 7709 8 7805 7 7904 2
4768,
4769,6170 1 6172 4 6177 2 6262 1 6264 13 6355 20 6451 21 6546 23 6642 23 6738 24 6833 24 6930 24 7026 24 7122 24 7218 23 7315 22 7412 20 7508 19 7605 18 7703 14 7802 10 7899 1 7901 1 7903 1
4770,5222 3 5315 6 5408 1 5410 7 5501 11 5596 11 5691 9 5786 9 5882 10 5976 11 6071 10 6167 9 6263 7 6360 6 6459 1 6461 1
4771,
4772,5694 3 5786 8 5878 11 5973 13 6068 13 6163 14 6258 14 6353 15 6449 13 6545 12 6640 12 6735 13 6831 12 6927 10 7023 9 7120 7 7216 5 7314 3
4773,
4774,
4775,
4776,6185 6 6280 15 6297 2 6376 20 6472 21 6570 19 6667 18 6763 17 6859 17 6955 15 7051 13 7147 11 7245 8
4777,
4778,6572 10 6661 18 6753 22 6847 25 6940 27 7036 27 7131 27 7228 24 7324 23 7420 22 7516 17 7613 14 7709 11 7806 8 7903 3
4779,6177 13 6269 18 6363 20 6458 21 6553 22 6648 23 6743 23 6839 23 6936 21 7032 20 7128 19 7225 17 7320 17 7415 1 7417 11 7518 2
4780,
4781,9462 5 9557 7 9652 7 9747 9 9842 9 9937 9 10033 7 10129 5 10224 4 10320 2
4782,
4783,
4784,
4785,5997 4 6089 10 6183 14 6278 17 6372 22 6468 23 6564 23 6661 22 6756 22 6853 20 6948 1 6950 18 7048 14 7155 1
4786,7320 11 7413 15 7508 16 7603 17 7697 18 7793 19 7888 19 7984 19 8080 19 8176 18 8272 17 8368 16 8463 15 8559 13 8655 11 8751 9 8847 6 8944 3
4787,
4788,6073 4 6078 3 6167 12 6262 14 6357 15 6452 16 6548 17 6644 17 6740 17 6836 16 6932 17 7029 15 7125 13 7222 11 7317 11 7415 7
4789,5215 1 5308 5 5315 1 5401 12 5496 12 5591 14 5686 14 5782 14 5877 16 5973 15 6068 16 6164 15 6260 14 6357 12 6454 10
4790,
4791,6267 6 6361 8 6454 12 6548 14 6643 15 6737 17 6832 18 6927 18 7022 18 7118 18 7213 18 7308 18 7404 17 7499 17 7596 15 7692 14 7789 12 7886 9 7984 5
4792,6556 2 6561 5 6646 18 6741 20 6836 21 6931 22 7026 22 7122 21 7218 19 7314 16 7410 14 7507 10 7604 8 7702 1
4793,7908 3 8001 6 8097 6 8192 7 8288 6 8385 3
4794,6572 10 6661 4 6666 13 6753 22 6847 25 6940 27 7036 27 7131 26 7228 24 7324 23 7420 22 7516 17 7613 14 7709 11 7806 8 7903 5
4795,6272 7 6368 7 6463 9 6559 9 6655 9 6750 11 6847 10 6946 6
4796,8300 1 8394 5 8484 11 8578 12 8673 14 8768 16 8863 17 8958 19 9052 20 9148 20 9245 12 9342 5
4797,
4798,
4799,
4800,5792 1 5886 6 5980 8 6076 8 6172 9 6269 8 6365 9 6463 5
4801,
4802,6088 1 6090 2 6181 9 6275 12 6370 15 6466 15 6562 15 6658 14 6753 15 6849 14 6947 6 6954 1
4803,7035 1 7037 1 7043 1 7129 8 7138 1 7224 9 7318 11 7412 12 7507 13 7603 13 7698 13 7794 11 7889 12 7987 9 8084 7
4804,4758 1 4764 3 4851 13 4946 14 5041 14 5136 15 5231 15 5327 15 5423 14 5519 13 5615 13 5711 12 5808 11 5905 9 6002 6 6101 1
4805,
4806,7622 7 7716 12 7809 15 7903 18 7998 20 8093 20 8189 20 8284 20 8379 21 8475 20 8570 20 8665 20 8760 21 8855 21 8950 20 9045 20 9140 20 9235 18 9331 18 9428 16 9524 15 9621 12 9718 8
4807,
4808,6564 4 6659 9 6753 11 6847 13 6942 15 7038 14 7133 15 7228 16 7324 15 7420 13 7515 8 7611 6 7708 1 7710 2
4809,7419 14 7512 20 7607 21 7700 23 7795 25 7890 26 7985 27 8081 26 8177 27 8272 26 8369 25 8465 23 8562 20 8659 14 8756 11 8852 7
4810,7612 1 7614 3 7705 12 7800 15 7895 16 7990 18 8085 18 8181 19 8276 20 8371 20 8467 20 8562 21 8659 20 8755 19 8851 18 8948 17 9045 14 9142 12 9240 5
4811,
4812,5996 1 6088 9 6181 14 6275 17 6370 19 6466 19 6561 20 6657 20 6753 20 6848 21 6943 21 7039 21 7135 20 7230 20 7327 18 7422 18 7518 16 7614 16 7710 15 7806 13 7901 12 7998 9 8095 6 8192 2
4813,
4814,7810 2 7814 1 7903 10 7997 13 8092 18 8187 24 8213 2 8283 32 8378 35 8474 35 8570 36 8666 35 8761 36 8858 35 8954 12 8967 21 9052 1 9054 6 9066 17 9151 1 9165 4 9170 1 9173 1
4815,
4816,
4817,
4818,6656 4 6750 6 6845 7 6940 8 7035 7 7132 2 7698 1 7794 2 7889 1 7891 1 7985 1
4819,
4820,
4821,
4822,6278 1 6280 2 6371 14 6464 17 6556 21 6651 23 6746 24 6841 25 6937 24 7033 23 7129 23 7225 22 7322 21 7418 19 7516 16 7614 12 7711 3 7715 2
4823,
4824,
4825,5222 7 5230 3 5318 11 5411 14 5504 14 5519 1 5598 16 5694 17 5790 16 5887 15 5985 11 6091 1
4826,
4827,5894 5 5984 12 6079 14 6172 17 6265 19 6359 20 6452 23 6547 24 6642 24 6737 25 6832 24 6928 24 7024 22 7119 22 7215 21 7311 20 7407 19 7503 17 7599 13 7696 1 7698 3 7794 2
4828,5886 3 5979 10 6072 16 6166 19 6261 21 6356 23 6452 1 6454 21 6550 21 6647 21 6745 18 6841 17 6937 16 7034 14 7129 14 7224 14 7319 2 7326 7 7425 2
4829,5314 2 5408 2 5503 2 5506 1 5594 6 5688 8 5783 8 5878 10 5973 10 6069 11 6163 12 6258 12 6354 11 6449 12 6545 11 6641 11 6735 12 6832 8 6928 8 7025 3
4830,
4831,
4832,6480 5 6573 11 6668 13 6764 14 6859 15 6956 14 7052 14 7149 13 7246 11 7343 9 7439 8 7536 6 7634 3
4833,7616 1 7709 6 7804 8 7900 7 7995 8 8091 6 8187 3 8191 1 8283 1
4834,
4835,5498 4 5592 9 5685 14 5778 19 5873 21 5967 24 6063 25 6157 28 6253 28 6349 28 6444 29 6540 28 6636 26 6733 24 6829 21 6926 15 7023 11 7121 7
4836,
4837,
4838,6175 4 6269 6 6365 6 6464 3
4839,7603 2 7697 6 7793 7 7888 8 7984 8 8080 8 8177 7 8274 4
4840,
4841,
4842,1784 2 1879 1 1969 7 2065 8 2159 9 2256 7 7130 6 7221 1 7223 13 7315 19 7409 22 7504 23 7599 25 7695 25 7790 26 7886 25 7982 25 8078 24 8175 22 8271 21 8367 17 8466 11
4843,
4844,5692 6 5786 13 5881 17 5976 20 6072 21 6169 20 6266 20 6362 21 6459 20 6556 20 6654 19 6751 18 6850 14 6948 11 7049 3
4845,
4846,5997 4 6089 10 6183 14 6278 17 6372 22 6468 23 6564 23 6661 22 6756 22 6853 20 6948 1 6950 18 7048 14 7155 1
4847,
4848,5515 4 5607 10 5701 13 5792 19 5885 21 5977 25 6071 27 6166 27 6262 27 6357 28 6453 28 6549 27 6645 25 6741 24 6841 19 6938 16 7037 6
4849,5804 3 5897 7 5993 8 6088 9 6180 13 6274 14 6369 15 6465 14 6560 14 6655 14 6751 6 6758 5 6847 2 6850 2 6854 2
4850,
4851,6858 4 6952 13 7046 16 7065 1 7140 17 7235 19 7330 21 7424 22 7520 22 7615 23 7711 22 7807 21 7902 22 7998 21 8095 18 8191 15 8207 1 8287 1 8289 6
4852,5887 1 6080 1 6451 2 6545 5 6642 3 6737 3
4853,
4854,7519 2 7612 5 7708 7 7796 3 7801 11 7888 21 7984 21 8080 21 8176 20 8272 19 8369 16 8466 13 8565 7 8663 1
4855,
4856,5892 8 5982 17 6076 21 6171 22 6266 24 6362 24 6458 24 6555 24 6651 24 6748 23 6844 22 6941 21 7039 18 7135 1 7137 14 7238 6
4857,5334 2 5429 6 5526 4 5622 3
4858,
4859,6751 11 6844 15 6938 16 7030 1 7032 17 7124 21 7218 22 7312 24 7407 25 7502 25 7596 26 7692 26 7787 27 7883 25 7980 24 8076 23 8173 21 8269 19 8366 16 8463 12 8562 7
4860,
4861,
4862,
4863,
4864,5501 2 5504 1 5594 8 5688 11 5782 13 5877 15 5973 16 6068 18 6164 18 6260 17 6357 17 6452 17 6673 1
4865,
4866,
4867,9444 1 9636 2 9731 3 9826 4 9923 1 9925 1 10019 1
4868,5410 4 5415 1 5504 7 5599 6 5606 1 5696 5 5792 1
4869,1659 1 1754 3 1849 4 1946 1 6080 1 6171 8 6266 9 6362 9 6372 1 6457 12 6552 14 6648 14 6743 15 6839 14 6931 18 7026 18 7122 18 7217 9 7227 9 7312 1 7314 8 7323 8 7410 7 7422 4 7505 4 7519 2 7602 1
4870,6188 5 6283 9 6376 13 6471 14 6486 1 6565 2 6568 16 6661 20 6750 3 6756 22 6846 2 6854 19 6954 15 7053 10 7150 7 7249 2
4871,5995 1 6086 8 6171 6 6180 11 6267 20 6288 1 6362 23 6457 24 6553 22 6649 22 6745 21 6841 20 6938 17 7034 14 7130 8 7227 7 7326 1
4872,5403 4 5497 9 5590 13 5684 16 5777 20 5872 21 5967 22 6062 23 6157 24 6253 24 6348 25 6444 24 6540 23 6636 22 6733 20 6829 17 6927 11 7024 8 7121 3
4873,
4874,
4875,6184 7 6278 11 6372 13 6465 17 6558 19 6653 21 6747 22 6843 21 6938 21 7034 20 7130 19 7226 17 7322 13 7418 8 7515 2 7518 2
4876,6364 1 6366 1 6454 3 6458 5 6464 1 6546 14 6640 15 6734 17 6830 17 6925 16 7021 13 7116 13 7211 13 7307 12 7403 12 7498 13 7594 12 7691 10 7787 9 7884 6 7982 4
4877,5494 1 5588 8 5683 8 5778 9 5874 10 5969 11 6065 11 6160 11 6255 12 6351 12 6447 11 6543 11 6639 10 6735 9 6831 9 6929 6 7026 5
4878,6847 4 6852 1 6939 11 7035 10 7132 9 7227 9 7322 9 7418 8 7514 8 7610 7 7706 5 7802 4 7899 2
4879,
4880,6274 3 6278 1 6370 5 6466 5 6563 2 6566 1
4881,7706 2 7709 11 7800 17 7895 19 7991 19 8087 19 8183 19 8203 1 8279 20 8375 19 8471 18 8566 14 8581 3 8662 11 8759 7
4882,5599 1 5692 5 5788 8 5882 11 5977 12 6071 14 6167 15 6262 15 6358 16 6453 16 6548 17 6644 16 6738 18 6833 18 6930 16 7032 8
4883,
4884,
4885,
4886,
4887,
4888,6491 2 6582 8 6675 12 6768 16 6860 1 6862 17 6953 22 7048 22 7143 23 7239 23 7335 20 7430 20 7526 17 7619 18 7715 17 7810 16 7907 13 8009 6
4889,6483 2 6575 8 6670 11 6765 13 6860 14 6956 14 7052 14 7149 13 7246 11 7328 1 7343 9 7439 8 7536 6 7634 3
4890,
4891,6281 6 6377 12 6474 14 6570 17 6667 17 6763 16 6859 15 6954 15 7050 14 7146 11 7244 7
4892,5427 5 5521 8 5616 8 5712 8 5807 6 5814 1 5904 4
4893,7716 4 7810 7 7905 8 8000 9 8096 9 8191 11 8287 12 8383 13 8480 12 8577 11 8673 10 8773 6
4894,
4895,5226 1 5322 2 5414 1 5416 3 5510 5
4896,6373 4 6467 8 6561 11 6654 15 6748 17 6842 18 6937 19 7030 22 7126 21 7220 22 7316 21 7412 20 7508 19 7604 15 7701 10 7798 8
4897,6375 3 6470 6 6561 12 6654 15 6749 16 6843 17 6939 17 7036 14 7132 12 7230 6
4898,
4899,
4900,6281 6 6374 13 6388 1 6468 17 6563 19 6658 20 6753 22 6849 21 6945 20 7040 20 7137 16 7233 15 7330 13 7427 5 7435 1
4901,
4902,
4903,6173 3 6177 2 6266 13 6360 17 6455 19 6549 21 6645 22 6739 24 6834 24 6930 24 7026 23 7122 21 7219 19 7316 15 7412 13 7509 8 7605 5
4904,
4905,7229 1 7321 5 7415 7 7510 7 7518 1 7605 8 7700 9 7795 10 7892 7 7900 1 7987 9 8085 6 8183 1 8185 3
4906,6668 6 6677 1 6763 12 6856 15 6950 16 7045 17 7140 17 7235 17 7329 16 7425 13 7522 9 7621 4
4907,
4908,5799 9 5894 11 5988 14 6082 17 6173 23 6268 24 6363 25 6459 25 6555 24 6651 23 6747 22 6843 21 6939 18 7035 15 7132 7 7141 2 7230 4
4909,8856 7 8949 12 9044 16 9139 18 9234 18 9330 18 9425 16 9521 14 9619 10 9716 2
4910,7234 1 7327 10 7421 14 7516 17 7611 19 7706 20 7801 21 7896 21 7991 21 8088 19 8184 18 8281 15 8377 12 8474 7 8572 1
4911,6076 5 6082 3 6087 1 6170 14 6265 17 6360 19 6456 18 6551 20 6647 19 6742 20 6837 19 6933 18 7029 16 7123 17 7220 15 7316 12 7411 8 7507 5 7603 4 7700 1
4912,
4913,
4914,6372 6 6380 1 6467 12 6559 18 6652 22 6747 22 6842 23 6938 23 7033 24 7129 24 7225 24 7321 23 7418 22 7514 19 7611 16 7710 3 7716 1 7718 1
4915,4743 4 4835 8 4928 11 5021 14 5116 15 5210 17 5304 19 5397 22 5492 22 5587 22 5683 22 5778 22 5874 22 5969 22 6065 21 6161 20 6257 19 6353 18 6450 15 6548 5
4916,5224 7 5318 10 5411 13 5506 15 5600 17 5694 19 5788 20 5883 21 5978 21 6074 21 6169 21 6264 21 6360 20 6456 20 6553 17 6651 11 6663 1
4917,4929 1 4932 1 5022 7 5116 9 5206 15 5302 14 5396 16 5492 15 5588 12 5686 4 5782 3
4918,5528 1 5620 5 5715 8 5808 11 5899 17 5993 19 6088 20 6184 19 6279 20 6374 20 6469 20 6564 20 6659 19 6751 20 6846 15 6940 15 7035 14 7130 11 7226 10 7321 10 7417 10 7513 9 7610 7 7706 6 7801 6 7897 5 7993 4
4919,
4920,
4921,6274 2 6278 1 6368 14 6463 16 6480 5 6557 26 6653 26 6749 27 6844 28 6940 27 7035 28 7132 25 7229 23 7326 19 7423 13 7521 4 7618 1
4922,6565 9 6659 13 6749 18 6844 18 6938 19 7032 21 7127 21 7222 21 7316 22 7412 21 7507 21 7603 19 7699 18 7796 16 7892 14 7989 11
4923,
4924,5787 4 5883 5 5974 10 6069 11 6163 11 6258 10 6353 11 6449 11 6544 11 6640 11 6735 11 6831 10 6927 10 7024 8 7121 5 7219 2
